node,x,y,hrsexceeded
8498,1189903.68,194075.68,1021
8499,1189916.64,194058.124,884
8500,1189908.3,194032.857,657
8501,1189906.76,194009.763,454
8502,1189902.49,193987.744,349
8503,1189888.8,193964.65,296
8504,1189896.43,193942.576,292
8505,1189879.95,193918.005,329
8506,1189869.27,193893.346,381
8507,1189860.45,193868.336,389
8508,1189842.67,193842.418,372
8509,1189819.78,193815.849,234
8510,1189800.6,193791.574,30
8511,1189801.87,193762.959,4
8512,1189771.97,193760.556,0
8513,1190045.2,195273.283,948
8514,1190071.92,195241.71,1169
8515,1190059.94,195209.787,1537
8516,1190073.49,195180.216,1681
8517,1190077.79,195151.142,1742
8518,1190072.46,195126.985,1739
8519,1190068.94,195101.294,1739
8520,1190062.55,195076.048,1768
8521,1190055.02,195050.062,1805
8522,1190065.85,195027.026,1886
8523,1190048.55,195007.554,1856
8524,1190055.15,194984.064,1833
8525,1190040.46,194964.668,1823
8526,1190043.79,194934.766,1997
8527,1190035.29,194910.107,2182
8528,1190028.35,194889.967,2378
8529,1190027.62,194868.341,2833
8530,1190027.49,194845.644,3264
8531,1190040.17,194825.345,3455
8532,1190023.23,194810.972,3511
8533,1190022.46,194791.352,3572
8534,1190023.04,194769.992,3628
8535,1190013.72,194747.3,3675
8536,1190008.95,194725.454,3693
8537,1190001.01,194702.754,3660
8538,1190002.18,194684.389,3667
8539,1189983.79,194676.32,3680
8540,1189978.3,194654.73,3703
8541,1189965.56,194633.495,3734
8542,1189946.8,194627.432,3744
8543,1189927.49,194622.428,3765
8544,1189907.94,194618.211,3787
8545,1189901,194599.636,3815
8546,1189891.46,194580.81,3816
8547,1189878.46,194561.906,3827
8548,1189866.05,194543.512,3811
8549,1189858.73,194525.631,3778
8550,1189853.33,194507.259,3730
8551,1189836.99,194491.017,3707
8552,1189827.08,194473.684,3673
8553,1189822.19,194456.681,3628
8554,1189801.73,194457.391,3648
8555,1189797.95,194439.931,3629
8556,1189791.22,194425.315,3622
8557,1189770.92,194424.494,3623
8558,1189777.73,194408.873,3592
8559,1189769.02,194389.712,3564
8560,1189765.53,194370.779,3526
8561,1189746.33,194365.474,3517
8562,1189726.94,194360.614,3516
8563,1189742.32,194346.449,3503
8564,1189754.96,194331.796,3480
8565,1189765.31,194316.597,3409
8566,1189778.07,194302.101,3340
8567,1189773.59,194282.819,3272
8568,1189784.79,194267.88,3163
8569,1189795.72,194252.892,3013
8570,1189805.04,194237.459,2850
8571,1189813.24,194221.706,2649
8572,1189825.06,194206.989,2403
8573,1189822.3,194188.064,2119
8574,1189833.12,194173.002,1931
8575,1189856.43,194161.474,1747
8576,1189876.44,194149.233,1604
8577,1189892.22,194134.411,1493
8578,1189886.22,194112.171,1318
8579,1189905.75,194097.787,1203
8580,1189926.37,194083.507,1103
8581,1189939.62,194066.294,1009
8582,1189932.14,194040.606,774
8583,1189931.66,194016.238,522
8584,1189927.76,193991.051,368
8585,1189915.16,193966.945,304
8586,1189923.16,193944.364,287
8587,1189907.06,193919.802,319
8588,1189896.78,193895.228,375
8589,1189888.35,193870.396,413
8590,1189870.94,193844.494,420
8591,1189848.28,193817.765,360
8592,1189827.07,193790.445,104
8593,1189831.79,193765.163,63
8594,1190085.21,195273.556,1022
8595,1190108.28,195248.451,1058
8596,1190097.18,195212.571,1512
8597,1190105.8,195183.726,1668
8598,1190103.38,195158.842,1747
8599,1190101.56,195131.701,1767
8600,1190096.82,195105.856,1772
8601,1190090.94,195080.821,1794
8602,1190081.78,195060.522,1790
8603,1190084.74,195043.864,1825
8604,1190091.25,195019.94,1905
8605,1190072.04,195002.201,1921
8606,1190073.69,194974.822,1918
8607,1190058.42,194956.263,1904
8608,1190064.6,194931.636,2144
8609,1190054.92,194910.609,2360
8610,1190047.83,194886.808,2766
8611,1190044.1,194863.882,3143
8612,1190048.05,194846.468,3337
8613,1190065.07,194839.748,3431
8614,1190060.56,194814.531,3526
8615,1190042.18,194801.911,3551
8616,1190043.4,194781.468,3608
8617,1190047.73,194763.175,3642
8618,1190032.05,194752.819,3659
8619,1190027.77,194733.566,3679
8620,1190019.35,194710.725,3653
8621,1190020.5,194692.412,3651
8622,1190016.86,194671.966,3687
8623,1189998.29,194664.057,3689
8624,1189999.15,194645.98,3722
8625,1189983.17,194637.328,3735
8626,1189978.04,194619.238,3747
8627,1189959.2,194613.358,3758
8628,1189939.99,194607.988,3773
8629,1189920.58,194603.407,3794
8630,1189911.12,194584.078,3803
8631,1189898.22,194564.548,3805
8632,1189885.91,194545.574,3794
8633,1189878.62,194527.525,3765
8634,1189874.87,194510.037,3727
8635,1189872.77,194492.825,3671
8636,1189854.99,194489.348,3678
8637,1189846.88,194473.68,3641
8638,1189841.9,194456.255,3604
8639,1189834.77,194437.413,3594
8640,1189815.77,194441.472,3614
8641,1189815.94,194422.599,3581
8642,1189795.9,194412.234,3584
8643,1189788.23,194394.967,3565
8644,1189784.74,194376.291,3530
8645,1189780.85,194357.105,3497
8646,1189761.64,194351.617,3505
8647,1189774.23,194337.122,3459
8648,1189784.56,194322.019,3382
8649,1189797.29,194307.633,3331
8650,1189792.86,194288.234,3261
8651,1189804.04,194273.374,3174
8652,1189814.95,194258.456,3036
8653,1189824.26,194243.073,2860
8654,1189832.46,194227.349,2667
8655,1189844.27,194212.714,2420
8656,1189841.55,194193.674,2174
8657,1189852.37,194178.66,1948
8658,1189877.7,194169.29,1783
8659,1189896.75,194155.669,1653
8660,1189913.27,194141.563,1563
8661,1189908.01,194119.407,1389
8662,1189927.9,194105.483,1308
8663,1189948.82,194091.652,1229
8664,1189962.35,194074.751,1128
8665,1189954.9,194049.045,895
8666,1189958.29,194022.317,618
8667,1189953.08,193994.596,418
8668,1189941.49,193968.817,301
8669,1189949.78,193945.969,279
8670,1189934.12,193921.508,308
8671,1189924.27,193897.02,363
8672,1189916.26,193872.274,405
8673,1189899.25,193846.548,453
8674,1189876.99,193819.994,441
8675,1189856.09,193792.928,277
8676,1189861.67,193767.696,244
8677,1190122.47,195287.364,855
8678,1190142.85,195261.209,840
8679,1190132.7,195224.322,1222
8680,1190132.28,195194.431,1604
8681,1190132.56,195165.748,1743
8682,1190129.01,195138.556,1779
8683,1190123.67,195112.021,1801
8684,1190117.87,195086.304,1844
8685,1190110.68,195061.73,1867
8686,1190107.23,195040.303,1875
8687,1190118.17,195022.99,1949
8688,1190107.4,195004.31,1966
8689,1190090.41,194991.36,1957
8690,1190093.42,194967.179,2042
8691,1190077.8,194950.279,2063
8692,1190083.84,194927.015,2552
8693,1190072.75,194910.411,2695
8694,1190068.02,194890.142,2978
8695,1190063.51,194866.499,3241
8696,1190081.48,194858.539,3375
8697,1190087.24,194838.977,3463
8698,1190078.71,194823.146,3512
8699,1190079.75,194802.706,3559
8700,1190062.31,194791.975,3588
8701,1190066.09,194772.82,3631
8702,1190068.06,194753.468,3618
8703,1190048.95,194742.098,3626
8704,1190037.57,194718.981,3637
8705,1190038.98,194700.767,3649
8706,1190035.12,194680.036,3685
8707,1190035.62,194661.385,3707
8708,1190017.41,194653.449,3717
8709,1190015.41,194633.687,3730
8710,1189996.98,194626.202,3737
8711,1189987.93,194604.574,3730
8712,1189969.11,194598.232,3735
8713,1189949.98,194592.95,3764
8714,1189930.64,194588.12,3782
8715,1189917.86,194567.973,3780
8716,1189905.63,194548.404,3764
8717,1189898.4,194529.971,3746
8718,1189894.94,194512.228,3703
8719,1189892.47,194494.713,3653
8720,1189886.77,194476.839,3613
8721,1189867.05,194474.749,3624
8722,1189861.71,194457.263,3594
8723,1189854.73,194438.273,3563
8724,1189842.72,194417.213,3543
8725,1189825.73,194405.814,3546
8726,1189807.53,194401.572,3561
8727,1189803.89,194382.293,3517
8728,1189800,194362.898,3490
8729,1189793.42,194342.741,3442
8730,1189803.73,194327.707,3362
8731,1189816.43,194313.434,3329
8732,1189812.05,194293.898,3260
8733,1189823.21,194279.119,3180
8734,1189834.1,194264.278,3063
8735,1189843.41,194248.952,2891
8736,1189851.59,194233.266,2696
8737,1189863.38,194218.731,2447
8738,1189860.71,194199.553,2185
8739,1189871.53,194184.614,1976
8740,1189890.58,194190.924,1958
8741,1189899.8,194175.562,1822
8742,1189917.56,194162.459,1716
8743,1189934.14,194149.031,1638
8744,1189929.57,194126.971,1470
8745,1189949.83,194113.484,1415
8746,1189971.03,194100.045,1365
8747,1189984.96,194083.557,1287
8748,1189978.02,194058.634,1024
8749,1189979.49,194036.585,766
8750,1189987.44,194015.409,562
8751,1189979.32,193995.081,415
8752,1189967.48,193970.436,305
8753,1189976.39,193947.578,289
8754,1189961.16,193923.152,298
8755,1189951.73,193898.73,361
8756,1189944.14,193874.044,406
8757,1189927.56,193848.417,453
8758,1189905.7,193822.058,471
8759,1189885.26,193795.228,401
8760,1189891.56,193770.182,357
8761,1190159.02,195303.64,558
8762,1190176.71,195274.386,623
8763,1190164.66,195235.866,1072
8764,1190162.06,195204.012,1512
8765,1190160.17,195174.862,1731
8766,1190155.51,195147.006,1788
8767,1190149.03,195120.524,1829
8768,1190142.93,195094.838,1913
8769,1190138.3,195070.138,1951
8770,1190132.42,195045.432,1964
8771,1190140.16,195018.619,2124
8772,1190126.36,194998.607,2088
8773,1190110.71,194981.895,2066
8774,1190113.26,194959.529,2333
8775,1190097.23,194944.69,2381
8776,1190099.97,194922.362,2907
8777,1190089.6,194902.325,3038
8778,1190083.57,194879.797,3221
8779,1190099.34,194870.28,3344
8780,1190098.54,194851.569,3426
8781,1190109.53,194836.251,3487
8782,1190101.54,194823.111,3528
8783,1190095.82,194811.216,3552
8784,1190101.22,194794.395,3582
8785,1190083.96,194783.343,3610
8786,1190086.2,194763.592,3609
8787,1190091.27,194745.691,3617
8788,1190073.69,194736.156,3625
8789,1190055.72,194727.383,3612
8790,1190059.54,194708.915,3638
8791,1190052.98,194688.362,3665
8792,1190053.75,194669.615,3692
8793,1190051.77,194649.793,3706
8794,1190033.55,194641.44,3719
8795,1190027.45,194619.063,3715
8796,1190006.98,194612.016,3733
8797,1189998.46,194590.526,3722
8798,1189978.04,194582.221,3729
8799,1189956.98,194577.261,3734
8800,1189937.39,194572.159,3753
8801,1189925.23,194551.994,3735
8802,1189918.08,194533.173,3716
8803,1189914.71,194515.196,3689
8804,1189912.21,194497.432,3641
8805,1189906.61,194479.34,3600
8806,1189901.28,194461.704,3574
8807,1189881.55,194459.1,3580
8808,1189874.44,194441.404,3555
8809,1189864.46,194421.568,3532
8810,1189860.18,194402.034,3504
8811,1189842.01,194395.258,3507
8812,1189822.84,194388.184,3515
8813,1189819.02,194368.918,3483
8814,1189812.51,194348.624,3434
8815,1189822.8,194333.683,3385
8816,1189835.48,194319.522,3350
8817,1189831.15,194299.838,3265
8818,1189842.29,194285.149,3190
8819,1189853.16,194270.395,3086
8820,1189862.45,194255.132,2926
8821,1189870.63,194239.493,2715
8822,1189882.39,194225.07,2450
8823,1189879.78,194205.755,2186
8824,1189898.73,194212.286,2195
8825,1189909.51,194197.555,2008
8826,1189919.69,194182.533,1876
8827,1189937.5,194169.964,1794
8828,1189954.92,194156.703,1733
8829,1189950.93,194134.823,1553
8830,1189971.55,194121.713,1509
8831,1189993.07,194108.642,1471
8832,1190007.27,194092.381,1422
8833,1190000.97,194067.607,1191
8834,1190001.83,194045.575,935
8835,1190004.98,194024.322,676
8836,1190006.68,193996.623,452
8837,1189993.79,193971.949,317
8838,1190002.89,193949.051,295
8839,1189988.13,193924.76,300
8840,1189979.15,193900.411,363
8841,1189971.97,193875.779,423
8842,1189955.83,193850.194,467
8843,1189934.39,193823.919,474
8844,1189914.49,193797.264,439
8845,1189921.5,193772.068,394
8846,1190196.78,195316.834,417
8847,1190210.64,195286.483,465
8848,1190195.91,195247.635,947
8849,1190190.75,195214.97,1427
8850,1190187.34,195184.141,1703
8851,1190181.51,195156.04,1790
8852,1190173.45,195130.363,1781
8853,1190166.47,195105.472,1894
8854,1190162.2,195081.199,1976
8855,1190158.14,195058.279,2060
8856,1190153.01,195038.56,2109
8857,1190163.9,195025.338,2379
8858,1190157.1,195006.547,2487
8859,1190145.06,194989.932,2357
8860,1190130.46,194973.418,2334
8861,1190130.23,194950.304,2771
8862,1190114.15,194935.966,2861
8863,1190113.45,194910.915,3134
8864,1190103.95,194890.344,3230
8865,1190117.2,194875.975,3339
8866,1190113.99,194856.123,3419
8867,1190126.12,194840.27,3464
8868,1190125.87,194819.661,3526
8869,1190115.77,194806.313,3560
8870,1190120.03,194786.383,3567
8871,1190103.39,194774.565,3588
8872,1190108.25,194756.245,3599
8873,1190113.29,194739.412,3625
8874,1190096.17,194729.092,3626
8875,1190078.37,194719.575,3630
8876,1190085.17,194703.998,3633
8877,1190070.42,194694.163,3648
8878,1190071.81,194677.766,3673
8879,1190069.82,194658.044,3694
8880,1190065.49,194637.18,3691
8881,1190047.11,194628.925,3701
8882,1190050.07,194611.647,3682
8883,1190034.77,194602.602,3681
8884,1190017.05,194597.764,3700
8885,1190016.38,194578.986,3677
8886,1189997.8,194572.316,3700
8887,1189981.4,194564.418,3698
8888,1189963.7,194561.466,3705
8889,1189944.65,194556.302,3725
8890,1189937.62,194537.106,3698
8891,1189934.3,194518.868,3676
8892,1189931.86,194500.9,3636
8893,1189926.52,194482.4,3592
8894,1189921.43,194464.642,3565
8895,1189913.93,194448.904,3548
8896,1189894.11,194444.853,3548
8897,1189883.75,194427.243,3524
8898,1189879.19,194408.442,3495
8899,1189875.55,194388.794,3479
8900,1189856.85,194381.964,3479
8901,1189838,194375.374,3476
8902,1189831.53,194354.828,3445
8903,1189841.78,194339.945,3401
8904,1189854.43,194325.903,3355
8905,1189850.16,194306.076,3287
8906,1189861.27,194291.481,3213
8907,1189872.12,194276.818,3090
8908,1189881.39,194261.621,2947
8909,1189889.56,194246.032,2740
8910,1189901.29,194231.721,2448
8911,1189917.58,194219.109,2223
8912,1189928.34,194204.48,2049
8913,1189938.99,194189.661,1926
8914,1189957.59,194177.509,1852
8915,1189975.51,194164.562,1809
8916,1189972.11,194142.873,1659
8917,1189993.09,194130.072,1624
8918,1190014.97,194117.309,1583
8919,1190029.41,194101.27,1563
8920,1190023.63,194076.736,1369
8921,1190025.18,194054.945,1111
8922,1190026.5,194034.395,857
8923,1190022.39,194014.502,612
8924,1190033.17,193995.653,483
8925,1190019.7,193973.129,348
8926,1190029.38,193950.564,307
8927,1190015.06,193926.365,299
8928,1190006.5,193902.107,342
8929,1189999.76,193877.542,413
8930,1189984.06,193851.985,463
8931,1189963.05,193825.716,470
8932,1189943.68,193799.087,441
8933,1189951.44,193773.873,423
8934,1190234.98,195328.725,260
8935,1190241.64,195291.311,498
8936,1190226.77,195257.578,948
8937,1190219.68,195225.41,1440
8938,1190212.41,195195.567,1687
8939,1190206.38,195164.84,1815
8940,1190198.99,195139.51,1859
8941,1190189.89,195116.093,1868
8942,1190184.1,195092.551,1999
8943,1190181.08,195069.235,2233
8944,1190177.51,195046.321,2417
8945,1190182.84,195026.669,2865
8946,1190175.13,195008.462,2932
8947,1190165.62,194986.293,2911
8948,1190149.53,194964.568,2933
8949,1190143.95,194941.149,3069
8950,1190129.79,194927.301,3095
8951,1190136.26,194911.122,3203
8952,1190124.2,194895,3253
8953,1190133.9,194878.474,3344
8954,1190130.4,194858.909,3402
8955,1190142.39,194844.728,3428
8956,1190140.74,194828.108,3486
8957,1190148.65,194811.139,3513
8958,1190135.06,194799.019,3545
8959,1190140.43,194779.978,3584
8960,1190124.57,194767.795,3587
8961,1190129.75,194750.582,3628
8962,1190136.21,194734.301,3633
8963,1190119.69,194723.312,3638
8964,1190102.62,194713.209,3637
8965,1190107.35,194696.055,3649
8966,1190089.89,194686.726,3659
8967,1190087.83,194666.717,3670
8968,1190083.54,194645.65,3671
8969,1190086.14,194627.929,3646
8970,1190068.14,194619.574,3677
8971,1190071.35,194602.156,3634
8972,1190053.43,194593.934,3633
8973,1190034.86,194586.024,3651
8974,1190032.49,194566.764,3617
8975,1190013.94,194559.709,3647
8976,1189995.35,194552.881,3669
8977,1189976.11,194546.809,3680
8978,1189956.99,194541.746,3687
8979,1189953.73,194523.235,3651
8980,1189951.35,194505.007,3608
8981,1189946.02,194485.952,3588
8982,1189941.41,194465.721,3554
8983,1189934.31,194448.785,3533
8984,1189920.58,194438.1,3519
8985,1189902.6,194433.05,3529
8986,1189898.01,194415.27,3495
8987,1189894.3,194395.702,3480
8988,1189887.99,194374.889,3449
8989,1189869.25,194367.992,3448
8990,1189850.42,194361.29,3456
8991,1189860.66,194346.486,3408
8992,1189873.28,194332.551,3363
8993,1189869.06,194312.602,3289
8994,1189880.15,194298.096,3212
8995,1189890.98,194283.518,3089
8996,1189900.24,194268.384,2954
8997,1189908.39,194252.845,2755
8998,1189920.1,194238.63,2468
8999,1189936.35,194226.155,2222
9000,1189947.09,194211.63,2074
9001,1189958.43,194197.045,1963
9002,1189977.59,194185.161,1911
9003,1189996.01,194172.447,1875
9004,1189993.16,194151.018,1742
9005,1190014.46,194138.454,1714
9006,1190037,194126.098,1705
9007,1190051.44,194110.45,1690
9008,1190046.08,194085.936,1532
9009,1190048.2,194063.985,1332
9010,1190050.27,194041.47,1050
9011,1190044.97,194018.502,726
9012,1190058.83,193997.762,565
9013,1190046.01,193974.333,396
9014,1190055.83,193952.014,347
9015,1190041.92,193927.952,304
9016,1190033.79,193903.799,324
9017,1190027.47,193879.334,377
9018,1190012.23,193853.84,437
9019,1189991.67,193827.574,454
9020,1189972.86,193800.922,446
9021,1189981.37,193775.768,464
9022,1190274.51,195301.492,990
9023,1190274.45,195335.051,714
9024,1190257.21,195266.888,1271
9025,1190248.83,195234.144,1641
9026,1190240.13,195203.977,1866
9027,1190225.38,195177.973,1890
9028,1190225.16,195149.815,2115
9029,1190214.41,195126.002,2169
9030,1190205.95,195103.496,2248
9031,1190201.51,195080.999,2495
9032,1190199.49,195058.655,2791
9033,1190198.55,195037.828,2962
9034,1190196.54,195014.764,3099
9035,1190185.93,194996.095,3040
9036,1190182.28,194977.538,2985
9037,1190169.1,194965.257,3122
9038,1190160.78,194946.414,3163
9039,1190152.89,194926.038,3155
9040,1190158.15,194909.502,3181
9041,1190143.87,194895.679,3272
9042,1190156.13,194878.79,3352
9043,1190148.8,194861.801,3389
9044,1190162.31,194844.582,3417
9045,1190160.66,194826.746,3471
9046,1190170.45,194806.313,3540
9047,1190155.97,194792.561,3569
9048,1190161.01,194774.882,3612
9049,1190145.65,194762.451,3607
9050,1190152.19,194745.973,3623
9051,1190157.05,194728.381,3621
9052,1190140.92,194716.926,3632
9053,1190124.34,194705.947,3638
9054,1190125.28,194685.568,3625
9055,1190105.76,194675.997,3646
9056,1190101.32,194654.43,3638
9057,1190103.98,194636.672,3617
9058,1190107.25,194619.162,3604
9059,1190089.38,194610.488,3620
9060,1190087.26,194590.553,3622
9061,1190069.22,194582.278,3617
9062,1190050.94,194574.366,3618
9063,1190048.08,194554.642,3592
9064,1190029.6,194547.266,3595
9065,1190011.01,194540.308,3616
9066,1189992.11,194533.958,3632
9067,1189972.99,194528.198,3644
9068,1189970.65,194509.794,3597
9069,1189965.28,194490.224,3579
9070,1189959.95,194467.825,3542
9071,1189953.56,194442.377,3494
9072,1189936.01,194429.813,3476
9073,1189916.83,194422.098,3486
9074,1189912.98,194402.754,3468
9075,1189906.69,194381.906,3445
9076,1189898.2,194360.2,3415
9077,1189879.47,194353.256,3412
9078,1189892.06,194339.409,3365
9079,1189887.88,194319.374,3292
9080,1189898.95,194304.943,3221
9081,1189909.76,194290.433,3098
9082,1189919.01,194275.349,2960
9083,1189927.16,194259.853,2760
9084,1189938.84,194245.706,2478
9085,1189955.08,194233.311,2235
9086,1189965.81,194218.842,2111
9087,1189977.73,194204.43,2012
9088,1189997.78,194192.871,1975
9089,1190016.38,194180.603,1960
9090,1190014.1,194159.208,1845
9091,1190035.58,194146.611,1829
9092,1190060.15,194137.063,1868
