node,x,y,hrsexceeded
26059,1192498.82,197204.436,3639
26060,1192503.88,197185.299,3637
26061,1192508.63,197165.488,3650
26062,1192513.15,197144.892,3687
26063,1192500.1,197129.775,3664
26064,1192503.95,197107.476,3700
26065,1192491.24,197092.023,3687
26066,1192478.95,197075.874,3660
26067,1192465.41,197058.858,3588
26068,1192457.57,197040.111,3539
26069,1192445.09,197026.747,3497
26070,1192451.11,197006.376,3483
26071,1192436.01,196993.552,3515
26072,1192441.87,196976.287,3504
26073,1192447.13,196959.36,3496
26074,1192453.18,196941.656,3418
26075,1192458.9,196922.083,3337
26076,1192441.99,196910.695,3371
26077,1192431.31,196893.609,3369
26078,1192441.36,196874.661,3294
26079,1192453.15,196850.381,3231
26080,1192460.54,196824.927,3230
26081,1192455.1,196797.165,3187
26082,1192439.2,196770.189,3149
26083,1192426.11,196742.241,3044
26084,1192417.09,196715.788,2881
26085,1192391.66,196709.317,3196
26086,1192685.18,198104.13,3306
26087,1192692.43,198083.629,3485
26088,1192697.62,198060.801,3528
26089,1192704.07,198040.825,3555
26090,1192691.67,198025.112,3545
26091,1192678.96,198009.658,3534
26092,1192683.99,197988.348,3575
26093,1192671.73,197972.584,3562
26094,1192660.09,197956.4,3547
26095,1192667.43,197936.313,3573
26096,1192656.57,197919.136,3583
26097,1192665.51,197899.408,3585
26098,1192655.06,197882.575,3576
26099,1192644.92,197865.415,3569
26100,1192657.2,197851.94,3546
26101,1192647.14,197834.655,3533
26102,1192659.9,197822.19,3523
26103,1192649.81,197804.915,3519
26104,1192639.25,198562.92,325
26105,1192666.16,198535.164,504
26106,1192690.56,198508.732,760
26107,1192711.87,198482.491,845
26108,1192699.44,198452.197,837
26109,1192716.54,198424.893,898
26110,1192701.65,198398.02,805
26111,1192683.89,198371.985,790
26112,1192611.78,198598.924,168
26113,1192699.41,198351.263,732
26114,1192685.54,198329.23,790
26115,1192692.39,198308.82,751
26116,1192700.43,198291.914,732
26117,1192708.05,198269.236,830
26118,1192715.39,198243.128,1105
26119,1192727.3,198222.329,1807
26120,1192710.61,198201.946,1662
26121,1192717.93,198178.086,2712
26122,1192704.63,198159.667,2636
26123,1192712.09,198138.778,3295
26124,1192698.58,198121.451,3282
26125,1192660.32,197788.283,3529
26126,1192649.15,197773.744,3522
26127,1192642.31,197757.156,3506
26128,1192632.35,197739.994,3516
26129,1192622.34,197722.445,3536
26130,1192612.62,197702.975,3538
26131,1192600.06,197684.782,3542
26132,1192589.19,197667.562,3538
26133,1192578.15,197650.896,3530
26134,1192567.02,197634.28,3521
26135,1192572.63,197611.492,3519
26136,1192561.61,197594.834,3526
26137,1192566.48,197570.792,3531
26138,1192574.09,197551.16,3531
26139,1192562.65,197534.783,3520
26140,1192550.68,197518.786,3490
26141,1192538,197503.267,3471
26142,1192547.73,197488.224,3455
26143,1192556.83,197471.755,3471
26144,1192543.38,197457.362,3470
26145,1192551.82,197438.642,3489
26146,1192554.14,197418.478,3514
26147,1192556.53,197396.532,3521
26148,1192543.4,197381.219,3521
26149,1192548.75,197362.772,3510
26150,1192534.3,197349.021,3493
26151,1192540.39,197331.175,3492
26152,1192546.85,197313.724,3493
26153,1192531.54,197300.88,3490
26154,1192516.09,197288.204,3492
26155,1190083.74,191887.138,2866
26156,1190086.58,191862.94,2845
26157,1190077.52,191873.618,2865
26158,1190089.7,191802.099,2859
26159,1190079.47,191811.35,2854
26160,1190069.72,191821.513,2822
26161,1190075.27,191835.344,2815
26162,1190080.81,191849.19,2834
26163,1190092.23,191776.788,2674
26164,1190083.28,191788.833,2860
26165,1190247.75,191541.56,1091
26166,1190230.31,191552.61,1202
26167,1190213,191563.942,1443
26168,1190196.6,191575.787,1902
26169,1190181.41,191588.446,2168
26170,1190166.37,191601.842,2267
26171,1190147.27,191598.177,2283
26172,1190136.53,191619.206,2241
26173,1190118.81,191620.618,2164
26174,1190110.51,191640.995,2202
26175,1190101.03,191658.618,2194
26176,1190090.38,191672.172,2246
26177,1190085.06,191690.529,2289
26178,1190078.38,191707.228,2399
26179,1190073.34,191723.894,2520
26180,1190081.4,191736.515,2477
26181,1190089.8,191748.842,2457
26182,1190084.35,191763.806,2638
26183,1190292.83,191539.584,1070
26184,1190266.12,191531.346,974
26185,1190459.91,191584.163,203
26186,1190448.2,191559.704,328
26187,1190426.12,191546.439,477
26188,1190401.64,191539.102,724
26189,1190379.96,191531.029,1016
26190,1190358.01,191525.066,1270
26191,1190335.05,191521.704,1306
26192,1190309.39,191521.444,1090
26193,1190484.73,191593.962,54
26194,1191298.36,192874.541,142
26195,1191320.69,192875.114,16
26196,1191333.05,192853.203,0
26197,1191352.52,192829.318,0
26198,1191323.87,192914.235,222
26199,1191326.86,192899.823,19
26200,1191318.02,192889.872,15
26201,1191346.59,192964.109,450
26202,1191363.57,192946.66,322
26203,1191353.64,192932.494,218
26204,1191339.54,192929.952,255
26205,1191334.91,192919.16,144
26206,1191365.43,192989.24,563
26207,1191364.1,192975.39,552
26208,1191372.53,193022.72,91
26209,1191373.01,193002.86,411
26210,1191390.63,193053.878,4
26211,1191374.46,193080.677,0
26212,1191383.25,193034.4,78
26213,1190070.84,191886.808,2849
26214,1190064.86,191873.16,2859
26215,1190052.69,191869.3,2859
26216,1190038.16,191863.135,2827
26217,1190032.87,191849.193,2904
26218,1190027.55,191835.273,2946
26219,1190012.84,191831.878,2874
26220,1190007.41,191817.859,2941
26221,1189993.79,191818.58,2899
26222,1189987.79,191804.894,3030
26223,1189981.01,191791.587,3180
26224,1189973.32,191778.865,3388
26225,1189966.13,191766.039,3609
26226,1189960.14,191752.377,3590
26227,1189947.96,191753.088,3381
26228,1189950.12,191739.453,3289
26229,1189939.28,191733.224,2762
26230,1189937.64,191718.769,3248
26231,1189932.14,191705.212,3060
26232,1189916.76,191702.328,1641
26233,1189908.63,191688.592,1722
26234,1189895.96,191693.201,988
26235,1189879.12,191681.505,672
26236,1189860.22,191694.118,289
26237,1189834.21,191698.437,155
26238,1189832.79,191722.481,15
26239,1192449.39,196721.207,2406
26240,1192481.11,196730.003,2225
26241,1192501.22,196756.841,2533
26242,1192534.54,196746.437,1857
26243,1192573.77,196740.811,1359
26244,1192521.8,197270.558,3527
26245,1192506.46,197257.741,3534
26246,1192510.99,197238.954,3585
26247,1192513.42,197218.17,3619
26248,1192518.17,197199.282,3626
26249,1192522.6,197179.796,3648
26250,1192526.68,197159.594,3704
26251,1192529.89,197137.866,3744
26252,1192516.79,197122.777,3720
26253,1192522.21,197102.36,3695
26254,1192509.43,197087.035,3681
26255,1192496.89,197071.482,3667
26256,1192484.97,197055.329,3630
26257,1192474.73,197038.463,3567
26258,1192463.87,197021.201,3516
26259,1192471.58,197002.134,3489
26260,1192457.81,196988.083,3475
26261,1192464.18,196969.803,3447
26262,1192470.63,196953.834,3399
26263,1192476.49,196935.622,3348
26264,1192477.67,196911.766,3287
26265,1192457.3,196896.081,3281
26266,1192462.27,196872.616,3213
26267,1192478.16,196860.605,3170
26268,1192476.43,196836.892,3186
26269,1192480.14,196808.52,3159
26270,1192476.46,196776.08,2956
26271,1192463.43,196749.2,2719
26272,1192705.1,198100.332,3492
26273,1192709.5,198076.889,3540
26274,1192716.14,198056.777,3574
26275,1192721.47,198035.189,3605
26276,1192709.17,198019.414,3590
26277,1192696.6,198003.854,3586
26278,1192702.98,197984.226,3596
26279,1192690.6,197968.551,3579
26280,1192678.74,197952.481,3578
26281,1192684.64,197929.85,3581
26282,1192673.11,197916.233,3585
26283,1192688.17,197905.752,3567
26284,1192677.84,197886.585,3565
26285,1192667.36,197869.208,3552
26286,1192680.1,197856.685,3533
26287,1192669.97,197839.451,3523
26288,1192680.23,197822.685,3519
26289,1192670.17,197805.44,3527
26290,1192643.8,198595.917,162
26291,1192670.85,198570.441,301
26292,1192698.1,198541.642,661
26293,1192723.89,198516,865
26294,1192740.93,198481.461,1113
26295,1192729.89,198452.725,990
26296,1192746.65,198425.968,1333
26297,1192732.68,198399.911,971
26298,1192716.89,198374.888,776
26299,1192633.81,198632.424,22
26300,1192600.19,198633.426,43
26301,1192728.43,198353.141,781
26302,1192711.31,198330.766,745
26303,1192718.14,198313.244,740
26304,1192724.35,198290.43,776
26305,1192730.42,198263.456,1069
26306,1192741.73,198244.041,1789
26307,1192755.42,198229.611,2925
26308,1192745.47,198211.564,3001
26309,1192731.19,198196.443,2814
26310,1192738.59,198173.651,3361
26311,1192725.63,198156.079,3325
26312,1192731.13,198133.615,3523
26313,1192718.02,198116.942,3503
26314,1192676.48,197781.801,3549
26315,1192664.46,197763.745,3537
26316,1192654.52,197743.945,3534
26317,1192644.46,197726.356,3543
26318,1192634.46,197709.204,3549
26319,1192627.11,197692.087,3541
26320,1192616.1,197678.297,3546
26321,1192605.69,197661.442,3552
26322,1192594.79,197644.735,3541
26323,1192583.72,197628.106,3526
26324,1192588.53,197604.114,3537
26325,1192577.5,197587.455,3532
26326,1192585.22,197567.747,3520
26327,1192595.59,197552.059,3522
26328,1192584.34,197535.542,3514
26329,1192572.74,197519.309,3496
26330,1192560.58,197503.488,3478
26331,1192569.87,197486.876,3490
26332,1192579.7,197466.629,3507
26333,1192566.74,197451.422,3495
26334,1192576.14,197428.256,3520
26335,1192569.98,197409.264,3515
26336,1192575.82,197392.001,3490
26337,1192562.52,197377.314,3490
26338,1192569.14,197358.893,3493
26339,1192555.08,197344.687,3497
26340,1192561.77,197327.006,3498
26341,1192567.85,197308.935,3531
26342,1192552.72,197295.888,3541
26343,1192537.29,197283.19,3527
26344,1190071.63,191859.938,2849
26345,1190073.15,191797.626,2881
26346,1190063.56,191807.821,2835
26347,1190054.77,191818.558,2901
26348,1190060.43,191832.325,2853
26349,1190066,191846.142,2850
26350,1190078.31,191776.276,2799
26351,1190066.2,191782.919,2889
26352,1190239.01,191520.278,1177
26353,1190224.44,191535.284,1290
26354,1190211.75,191548.362,1423
26355,1190196.96,191558.14,1868
26356,1190180.14,191569.859,2166
26357,1190163.79,191582.997,2290
26358,1190147.25,191577.457,2324
26359,1190130.99,191583.697,2215
26360,1190129.45,191602.235,2173
26361,1190114.16,191602.466,2130
26362,1190101.48,191608.045,2129
26363,1190102.43,191625.266,2168
26364,1190095.13,191643.016,2153
26365,1190084.28,191655.366,2224
26366,1190073.42,191664.737,2343
26367,1190077.32,191678.793,2314
26368,1190071.33,191693.996,2372
26369,1190065.87,191710.909,2495
26370,1190059.92,191726.389,2661
26371,1190067.66,191739.265,2643
26372,1190075.81,191751.653,2629
26373,1190069.54,191765.504,2795
26374,1190284.33,191518.725,891
26375,1190261.94,191511.996,954
26376,1190477.17,191556.996,195
26377,1190456.49,191536.147,339
26378,1190437.34,191519.246,447
26379,1190413.12,191516.436,620
26380,1190391.34,191509.051,906
26381,1190369.41,191503.796,1180
26382,1190346.76,191501.329,1284
26383,1190322.41,191502.56,1167
26384,1190298.53,191501.992,881
26385,1190498.74,191567.434,58
26386,1191333.52,192891.48,4
26387,1191343.8,192880.927,0
26388,1191361.94,192858.029,0
26389,1191392.28,192832.116,0
26390,1191336.36,192909.59,20
26391,1191365.81,192963.331,407
26392,1191385.15,192957.213,311
26393,1191386.64,192938.625,110
26394,1191371.86,192926.517,98
26395,1191359.07,192914.585,34
26396,1191346.85,192916.994,60
26397,1191378.31,192989.48,553
26398,1191381.61,192975.583,455
26399,1191380.96,193015.13,269
26400,1191388.67,193003.21,441
26401,1191410.5,193074.904,0
26402,1191411.39,193049.725,103
26403,1191396.88,193032.235,185
26404,1191400.85,193110.183,0
26405,1191390.9,193022.564,357
26406,1190059.16,191859.382,2867
26407,1190047.28,191855.397,2902
26408,1190041.91,191841.498,2951
26409,1190036.32,191827.641,3006
26410,1190022.15,191821.187,2999
26411,1190017.81,191806.752,3063
26412,1190001.59,191804.369,3037
26413,1189995.07,191790.748,3172
26414,1189987.94,191777.65,3254
26415,1189980.82,191764.703,3324
26416,1189975.21,191750.047,3384
26417,1189962.7,191737.105,3428
26418,1189951.23,191723.509,3515
26419,1189946.49,191707.971,3459
26420,1189940.89,191694.142,3318
26421,1189925.61,191692.054,2905
26422,1189920.34,191678.535,2953
26423,1189905.51,191672.749,2556
26424,1189892.7,191678.608,1437
26425,1189890.99,191663.744,1618
26426,1189876.64,191660.996,1036
26427,1189864.05,191672.237,514
26428,1189845.82,191673.482,328
26429,1189822.85,191670.01,229
26430,1189805.52,191689.856,12
26431,1189803.44,191716.64,2
26432,1192502.48,196794.213,2885
26433,1192527.93,196780.334,2451
26434,1192558.45,196769.072,2101
26435,1192593.31,196779.845,1656
26436,1192613.29,196747.117,989
26437,1192541.72,197264.517,3591
26438,1192526.23,197251.881,3582
26439,1192528.48,197231.334,3619
26440,1192533.04,197212.649,3613
26441,1192537.19,197193.461,3638
26442,1192540.9,197173.645,3690
26443,1192543.59,197152.422,3746
26444,1192548.29,197132.63,3737
26445,1192535.05,197117.66,3720
26446,1192541.87,197098.918,3657
26447,1192529.12,197083.567,3640
26448,1192516.3,197068.277,3639
26449,1192503.97,197052.519,3621
26450,1192493.06,197035.718,3584
26451,1192482.85,197018.533,3524
26452,1192491.39,196998.611,3474
26453,1192479.25,196982.79,3442
26454,1192487.13,196967.365,3428
26455,1192494.08,196949.791,3351
26456,1192496.61,196926.927,3296
26457,1192499.52,196903.213,3222
26458,1192480.27,196887.197,3197
26459,1192498.85,196877.14,3150
26460,1192497.14,196850.959,3155
26461,1192501.33,196826.648,3094
26462,1192721.6,198092.812,3545
26463,1192728.16,198072.739,3581
26464,1192733.55,198051.113,3605
26465,1192740.2,198031.263,3610
26466,1192727.98,198015.438,3601
26467,1192715.54,197999.782,3596
26468,1192720.12,197977.848,3593
26469,1192707.73,197962.163,3584
26470,1192695.78,197946.208,3574
26471,1192701.3,197923.519,3574
26472,1192711.45,197907.679,3553
26473,1192700.68,197890.995,3549
26474,1192690.36,197873.833,3540
26475,1192700.55,197857.127,3515
26476,1192690.34,197839.935,3514
26477,1192696.74,197816.617,3532
26478,1192686.62,197799.311,3532
26479,1192670.68,198608.981,120
26480,1192699.69,198576.439,436
26481,1192727.95,198551.785,730
26482,1192753.35,198536.442,915
26483,1192752.05,198506.897,1079
26484,1192771.47,198482.812,1554
26485,1192758.89,198453.242,1456
26486,1192774.98,198423.998,1934
26487,1192760.41,198400.07,1794
26488,1192744.89,198376.366,1118
26489,1192611.82,198666.409,1
26490,1192647.19,198673.395,0
26491,1192661.85,198644.046,13
26492,1192567.49,198655.985,2
26493,1192752.64,198356.147,1223
26494,1192735.47,198334.513,773
26495,1192743.68,198312.086,962
26496,1192745.56,198283.305,1213
26497,1192756.63,198263.416,1982
26498,1192769.61,198247.544,3075
26499,1192777.71,198227.304,3468
26500,1192764.79,198209.322,3458
26501,1192751.51,198191.185,3435
26502,1192758.35,198170.099,3581
26503,1192745.86,198150.825,3560
26504,1192746.51,198124.114,3593
26505,1192733.99,198108.519,3564
26506,1192692.34,197774.781,3567
26507,1192682.16,197757.616,3555
26508,1192672.24,197740.381,3540
26509,1192662.41,197722.827,3527
26510,1192652.46,197705.514,3530
26511,1192642.64,197688.107,3524
26512,1192632.14,197670.877,3527
26513,1192621.49,197654.204,3530
26514,1192610.63,197637.425,3539
26515,1192599.6,197620.745,3538
26516,1192607.29,197601.062,3527
26517,1192596.25,197584.42,3523
26518,1192606.61,197568.746,3515
26519,1192616.19,197551.961,3524
26520,1192605.08,197534.981,3519
26521,1192593.99,197518.468,3523
26522,1192582.32,197502.479,3506
26523,1192592.43,197481.999,3517
26524,1192603.57,197459.318,3530
26525,1192590.73,197443.726,3533
26526,1192600.39,197423.599,3519
26527,1192588.6,197408.182,3512
26528,1192595.47,197388.987,3492
26529,1192582.57,197373.637,3481
26530,1192589.79,197355.476,3489
26531,1192576.16,197340.926,3492
26532,1192582.45,197322.578,3517
26533,1192587.53,197303.246,3609
26534,1192572.6,197289.898,3605
26535,1192557.25,197277.095,3600
26536,1190056.85,191794.635,2855
26537,1190047.11,191805.591,2943
26538,1190043.06,191819.109,2979
26539,1190048.07,191831.901,2932
26540,1190053.63,191845.556,2881
26541,1190056.85,191769.56,2875
26542,1190049.45,191781.797,2886
26543,1190248.21,191501.671,1051
26544,1190236.07,191498.264,1170
26545,1190217.5,191501.573,1371
26546,1190211.55,191521.186,1443
26547,1190202.26,191538.884,1635
26548,1190183.15,191550.501,2059
26549,1190163.53,191561.707,2286
26550,1190146,191559.982,2295
26551,1190130.91,191565.325,2226
26552,1190115,191568.934,2151
26553,1190114.84,191586.315,2142
26554,1190099.19,191590.366,2112
26555,1190085.18,191597.056,2143
26556,1190087.33,191613.533,2169
26557,1190088.61,191629.007,2144
26558,1190078.61,191640.033,2210
26559,1190066.51,191649.198,2404
26560,1190059.3,191666.543,2535
26561,1190064.95,191680.433,2459
26562,1190058.98,191697.638,2569
26563,1190052.62,191713.354,2696
26564,1190044.41,191725.055,2884
26565,1190052.05,191738.101,2865
26566,1190059.92,191752.346,2829
26567,1190277.52,191497.549,838
26568,1190260.86,191489.251,949
26569,1190510.68,191539.929,110
26570,1190487.53,191527.295,245
26571,1190466.72,191510.915,340
26572,1190446.98,191494.154,433
26573,1190422.77,191492.548,541
26574,1190401.04,191486.194,741
26575,1190379.19,191481.671,1026
26576,1190356.82,191480.015,1168
26577,1190333.1,191482.171,1132
26578,1190310.34,191483.279,862
26579,1190289.78,191479.085,778
26580,1191343.95,192902.885,4
26581,1191356.88,192897.576,7
26582,1191369.5,192883.412,0
26583,1191387.71,192863.367,0
26584,1191417.21,192856.547,0
26585,1191430.07,192819.8,0
26586,1191405.16,192972.212,288
26587,1191402.71,192950.764,152
26588,1191409.27,192933.178,31
26589,1191392.54,192915.991,7
26590,1191375.37,192904.534,11
26591,1191395.81,192991.134,422
26592,1191404.67,193010.08,488
26593,1191430.61,193096.25,0
26594,1191440.92,193071.216,77
26595,1191429.78,193054.364,160
26596,1191426.44,193037.166,366
26597,1191411.6,193035.099,309
26598,1191405.37,193026.369,433
26599,1191431.79,193135.549,0
26600,1190032.33,191816.67,3026
26601,1190034.22,191806.62,3043
26602,1190028.74,191799.853,3105
26603,1190024.88,191792.657,3134
26604,1190010.32,191793.552,3168
26605,1190005.06,191779.197,3265
26606,1189999.53,191765.732,3334
26607,1189992.92,191752.715,3357
26608,1189989.27,191738.973,3399
26609,1189975.08,191734.046,3468
26610,1189964.08,191722.046,3556
26611,1189959.03,191707.875,3557
26612,1189954.43,191693.684,3530
